title;genres;director_name;actor_name;plot_keywords;title_year;country
We Bought a Zoo ;Comedy|Drama|Family;Cameron Crowe;Scarlett Johansson;blocked road|father son relationship|love at first sight|teenage boy|zookeeper;2011;Canada
We Have Your Husband ;Crime|Drama|Thriller;Eric Bross;Teri Polo;abduction|based on true story|mexico;2011;USA
We Need to Talk About Kevin ;Drama|Thriller;Lynne Ramsay;Ezra Miller;archery|defiance|mental illness|psychopath|toilet training;2011;USA
We Own the Night ;Crime|Drama|Thriller;James Gray;Robert Duvall;arrest|drugs|loyalty|raid|violence;2007;USA
We Were Soldiers ;Action|Drama|War;Randall Wallace;Jon Hamm;air cavalry|battle|major|soldier|vietnamese;2002;USA
Weekend ;Drama|Romance;Andrew Haigh;Tom Cullen;coming out|fellatio|male in bathtub|male nudity|nudity;2011;USA
Welcome Home, Roscoe Jenkins ;Comedy|Drama|Romance;Malcolm D. Lee;Mo'Nique;african american protagonist|comma in title|four word title|name in title|talk show host;2008;USA
Welcome to Collinwood ;Comedy|Crime;Anthony Russo;Michael Jeter;boxing knockout|heist|implied sex|keys|prison;2002;USA
Welcome to Mooseport ;Comedy|Romance;Donald Petrie;Rip Torn;mayor|pink panties|upskirt|white panties|yellow panties;2004;USA
Welcome to the Dollhouse ;Comedy|Drama;Todd Solondz;Heather Matarazzo;bully|first crush|school|social outcast|taunting;1995;USA
Welcome to the Rileys ;Drama;Jake Scott;Kristen Stewart;businessman|prostitute|street|stripper|travel;2010;USA
Welcome to the Sticks ;Comedy|Romance;Dany Boon;Dany Boon;alcohol|alcoholic drink|drunken man|france|provence;2008;USA
Wendy and Lucy ;Drama;Kelly Reichardt;John Robinson;car|dog|flip phone|rape threat|vulnerable;2008;USA
We're No Angels ;Comedy|Crime;Neil Jordan;Robert De Niro;con|convict|escape|police|priest;1989;UK
We're the Millers ;Comedy|Crime;Rawson Marshall Thurber;Laura-Leigh;fake family|male frontal nudity|marijuana|mexico|stripper;2013;USA
West Side Story ;Crime|Drama|Musical|Romance|Thriller;Jerome Robbins;Rita Moreno;dance|gang|new york city|puerto rican|tragedy;1961;USA
Western Religion ;Adventure|Drama|Fantasy|Thriller|Western;James O'Brien;Mark Fantasia;arizona|gambling|gunfighter|poker game|year 1879;2015;USA
Whale Rider ;Drama|Family;Niki Caro;Keisha Castle-Hughes;girl|maori|new zealand|tradition|whale;2002;USA
What a Girl Wants ;Comedy|Drama|Family|Romance;Dennie Gordon;Colin Firth;american|daughter|england|father|politician;2003;USA
What Dreams May Come ;Drama|Fantasy|Romance;Vincent Ward;Robin Williams;heaven|hell|soul|soul mate|suicide;1998;USA
What Happens in Vegas ;Comedy|Romance;Tom Vaughan;Treat Williams;casino|father son relationship|jackpot|judge|wedding;2008;Australia
What Just Happened ;Comedy|Drama;Barry Levinson;Robert De Niro;actor|agent|beard|cannes|hollywood;2008;USA
What Lies Beneath ;Drama|Fantasy|Horror|Mystery|Thriller;Robert Zemeckis;Harrison Ford;ghost|haunted house|research|secret|vermont;2000;Italy
What Planet Are You From? ;Comedy|Sci-Fi;Mike Nichols;Judy Greer;alien|baby|banker|pregnancy|question in title;2000;USA
What the #$*! Do We (K)now!? ;Comedy|Documentary|Drama|Fantasy|Mystery|Sci-Fi;William Arntz;Marlee Matlin;consciousness|photographer|radical|science|scientist;2004;USA
What to Expect When You're Expecting ;Comedy|Drama|Romance;Kirk Jones;Anna Kendrick;baby|expecting twins|hawaiian shirt|photographer|pregnancy;2012;USA
What Women Want ;Comedy|Fantasy|Romance;Nancy Meyers;Judy Greer;advertising|battle of the sexes|ex husband ex wife relationship|pantyhose|telepathy;2000;USA
Whatever It Takes ;Comedy|Drama|Romance;David Raynr;James Franco;male objectification|manipulative behavior|modern day adaptation|narcissistic woman|promiscuous woman;2000;Germany
Whatever Works ;Comedy|Romance;Woody Allen;Larry David;atheist|limp|quantum mechanics|religion|runaway;2009;USA
What's Eating Gilbert Grape ;Drama|Romance;Lasse Hallström;Johnny Depp;apostrophe in title|face slap|four word title|grocery store|police;1993;USA
What's Love Got to Do with It ;Biography|Drama|Musical;Brian Gibson;Rae'Ven Kelly;abusive husband|love|singer|tina turner|violence;1993;USA
What's the Worst That Could Happen? ;Comedy|Crime;Sam Weisman;Bernie Mac;businessman|ring|thief|vulgarity|washington d.c.;2001;USA
What's Your Number? ;Comedy|Romance;Mark Mylod;Chris Evans;ex boyfriend|morning after|prince charming|quarrel|womanizer;2011;USA
When a Stranger Calls ;Horror|Thriller;Simon West;Madeline Carroll;babysitting|cell phone|high school|nightmare|teenager;2006;USA
When Did You Last See Your Father? ;Biography|Drama;Anand Tucker;Colin Firth;cancer|children|death|terminal cancer|time;2007;USA
When Harry Met Sally... ;Comedy|Drama|Romance;Rob Reiner;Bruno Kirby;friendship|love|male female friendship|new york|sex;1989;USA
When the Cat's Away ;Comedy|Romance;Cédric Klapisch;Simon Abkarian;cat|homosexual sex|male homosexuality|neighborhood|noisy neighbor;1996;France
When the Game Stands Tall ;Drama|Family;Thomas Carter;Jessie T. Usher;coach|high school football;2014;Denmark
When the Lights Went Out ;Horror;Pat Holden;Alan Brent;father daughter relationship|poltergeist|spirit|stairway|urination;2012;USA
Where the Heart Is ;Comedy|Drama|Romance;Matt Williams;Natalie Portman;birth|oklahoma|photographer|tennessee|wal mart;2000;USA
Where the Truth Lies ;Crime|Drama|Mystery|Thriller;Atom Egoyan;Colin Firth;breasts|death|female rear nudity|lesbian cunnilingus|rear entry sex;2005;USA
Where the Wild Things Are ;Adventure|Drama|Family|Fantasy;Spike Jonze;Catherine O'Hara;based on children's book|creature|igloo|imagination|king;2009;USA
While We're Young ;Comedy|Drama;Noah Baumbach;Naomi Watts;documentary filmmaker|documentary filmmaking|father in law|generation z|hipster;2014;USA
Whip It ;Drama;Drew Barrymore;Daniel Stern;beauty pageant|friend|pageant|roller derby|texas;2009;USA
Whiplash ;Drama|Musical;Damien Chazelle;J.K. Simmons;conservatory|drummer|emotional abuse|Musical school|obsession;2014;USA
Whipped ;Comedy|Romance;Peter M. Cohen;Callie Thorne;dating|diner|masturbation|urination|washington square manhattan new york city;2000;USA
White Chicks ;Comedy|Crime;Keenen Ivory Wayans;Busy Philipps;african american|crossdresser|fbi|undercover|vomiting;2004;Iran
White Fang ;Adventure|Drama;Randal Kleiser;Seymour Cassel;alaska|dog|friendship|gold|yukon;1991;UK
White House Down ;Action|Drama|Thriller;Roland Emmerich;Channing Tatum;black u.s. president|president|secret service|tour|white house;2013;USA
White Noise 2: The Light ;Drama|Fantasy|Horror|Thriller;Patrick Lussier;Teryl Rothery;angry spirit|aura|electronic voice phenomena|electronics|near death experience;2007;USA
White Noise ;Drama|Horror|Mystery|Thriller;Geoffrey Sax;Deborah Kara Unger;architect|grave|obsession|river|voice;2005;Romania
White Oleander ;Drama;Peter Kosminsky;Patrick Fugit;california|foster home|love|oleander|prison;2002;USA
White Squall ;Adventure|Drama;Ridley Scott;Jeff Bridges;acrophobia|jamaica|male bonding|prostitute|tragedy;1996;USA
Whiteout ;Action|Crime|Mystery|Thriller;Dominic Sena;Tom Skerritt;antarctica|geologist|investigation|u.s. marshal|winter;2009;USA
Who Killed the Electric Car? ;Documentary;Chris Paine;Ed Begley Jr.;california|car|reference to ralph nader|technology|u.s. president;2006;USA
Who's Your Caddy? ;Comedy;Don Michael Paul;Jeffrey Jones;2000s|golf caddy|golf course|golfer|question mark in title;2007;USA
Why Did I Get Married Too? ;Comedy|Drama|Romance;Tyler Perry;Michael Jai White;question mark in title|returning character killed off|sequel|six word title|writer director;2010;Ireland
Why Did I Get Married? ;Comedy|Drama;Tyler Perry;Michael Jai White;marriage|overweight|psychologist|secret|work;2007;USA
Wicked Blood ;Action|Crime|Drama|Thriller;Mark Young;Alexa PenaVega;chess|drugs|love|meth|pawn;2014;USA
Wicker Park ;Drama|Mystery|Romance|Thriller;Paul McGuigan;Jessica Paré;flashback|flashback within a flashback|multiple perspectives|obsession|split screen;2004;UK
Wicker Park ;Drama|Mystery|Romance|Thriller;Paul McGuigan;Jessica Paré;flashback|flashback within a flashback|multiple perspectives|obsession|split screen;2004;USA
Wild Card ;Action|Crime|Drama|Thriller;Simon West;Jason Statham;bodyguard|criminal|gambling|mob boss|thug;2015;USA
Wild Grass ;Drama|Romance;Alain Resnais;Mathieu Amalric;dentist|letter|pilot|skateboard|wallet;2009;USA
Wild Hogs ;Action|Adventure|Comedy;Walt Becker;Jill Hennessy;biker gang|friend|motorcycle|new mexico|road trip;2007;USA
Wild Target ;Action|Comedy|Crime;Jonathan Lynn;Rupert Grint;apprentice|assassin|hitman|kleptomaniac|thief;2010;USA
Wild Things ;Crime|Drama|Mystery|Thriller;John McNaughton;Bill Murray;erotic thriller|forbidden sex|lesbian sex|sex with a student|taboo sex;1998;USA
Wild Wild West ;Action|Comedy|Sci-Fi|Western;Barry Sonnenfeld;Will Smith;buddy movie|general|inventor|steampunk|utah;1999;USA
Wild ;Adventure|Biography|Drama;Jean-Marc Vallée;Michiel Huisman;female protagonist|grief|hiking|loss of mother|mother daughter relationship;2014;USA
Willard ;Drama|Horror|Sci-Fi|Thriller;Glen Morgan;Laura Harring;at work|rat|revenge|vermin|work;2003;USA
Willy Wonka & the Chocolate Factory ;Family|Fantasy|Musical;Mel Stuart;Peter Ostrum;candy|chocolate|factory|miniaturization|sudden change in size;1971;USA
Wimbledon ;Comedy|Romance;Richard Loncraine;Kirsten Dunst;career|player|tennis|tennis player|wimbledon;2004;United Arab Emirates
Win a Date with Tad Hamilton! ;Comedy|Romance;Robert Luketic;Topher Grace;best friend|contest|date|small town|west virginia;2004;USA
Wind Walkers ;Action|Horror|Thriller;Russell Friedenberg;Rudy Youngblood;after dark horrorfest;2015;USA
Windsor Drive ;Mystery|Thriller;Natalie Bible';Tommy O'Reilly;;2015;USA
Windtalkers ;Action|Drama|War;John Woo;Nicolas Cage;code|duty|steel helmet|u.s. marine|u.s. soldier;2002;Canada
Wing Commander ;Action|Adventure|Sci-Fi;Chris Roberts;Saffron Burrows;27th century|fighter pilot|orchestral Musical score|outer space|space opera;1999;Canada
Winged Migration ;Documentary;Jacques Perrin;Jacques Perrin;arctic|bad weather|flight|migration|ocean;2001;USA
Wings             ;Comedy|Drama;;Steven Weber;1990s|brother brother relationship|nantucket island|one word title|sister sister relationship;;France
Winnie Mandela ;Biography|Drama;Darrell Roodt;Jennifer Hudson;character name in title|nelson mandela|one word title|reference to winnie mandela|south africa;2011;USA
Winnie the Pooh ;Adventure|Animation|Comedy|Family|Musical;Stephen J. Anderson;Craig Ferguson;disney|owl|rabbit|sequel|tiger;2011;USA
Winter in Wartime ;Drama|War;Martin Koolhoven;Yorick van Wageningen;horse|nazi|occupation|resistance movement|uncle nephew relationship;2008;USA
Winter Passing ;Comedy|Drama;Adam Rapp;Zooey Deschanel;love|michigan|Musicalian|novelist|student;2005;USA
Winter's Bone ;Drama;Debra Granik;Jennifer Lawrence;bail|crystal meth|family relationships|female protagonist|search for father;2010;USA
Winter's Tale ;Drama|Fantasy|Mystery|Romance;Akiva Goldsman;Matt Bomer;black and white photograph|drawing with blood|falling through ice|playing piano|red haired woman;2014;USA
Wish I Was Here ;Comedy|Drama;Zach Braff;Jim Parsons;actor|dream sequence|genius recluse|jew|religion;2014;USA
Witchboard ;Horror|Mystery|Thriller;Kevin Tenney;Kathleen Wilhoite;evil spirit|hatchet|ouija|ouija board|psychopathic killer;1986;USA
Without a Paddle ;Adventure|Comedy|Mystery;Steven Brill;Antony Starr;death|friend|hijacker|river|tree house;2004;USA
Without Limits ;Biography|Drama;Robert Towne;Billy Burke;car crash|coach|death|oregon|university of oregon;1998;USA
Without Men ;Comedy;Gabriela Tagliavini;Maria Conchita Alonso;bare chested male|journalist|passion|pregnancy|woman in underwear;2011;USA
Witless Protection ;Comedy|Crime;Charles Robert Carner;Ivana Milicevic;fbi|polo|possum|sheriff|shotgun;2008;USA
Witness ;Crime|Drama|Romance|Thriller;Peter Weir;Harrison Ford;amish|love|murder|police|train;1985;Canada
Wolf Creek             ;Drama|Horror|Thriller;;Richard Cawthorne;based on true story|blood|serial killer|slasher|tv mini series;;UK
Wolf ;Drama|Horror|Romance|Thriller;Mike Nichols;David Hyde Pierce;blood|publisher|publishing house|werewolf|wolf;1994;USA
Wolves ;Action|Horror;David Hayter;Jason Momoa;bar|female nudity|murder|small town|werewolf;2014;USA
Woman in Gold ;Biography|Drama;Simon Curtis;Ryan Reynolds;art|jewish|justice|nazi|theft;2015;USA
Woman on Top ;Comedy|Fantasy|Romance;Fina Torres;Harold Perrineau;cross dresser|food|friend|motion sickness|restaurant;2000;USA
Woman Thou Art Loosed ;Drama;Michael Schultz;Loretta Devine;abuse|bishop|death|flashback|poverty;2004;USA
Womb ;Drama|Romance|Sci-Fi;Benedek Fliegauf;Eva Green;clone|love|male nudity|medical ethics|virginity;2010;USA
Wonder Boys ;Comedy|Drama;Curtis Hanson;Robert Downey Jr.;based on novel|college girl|midlife crisis|pittsburgh pennsylvania|professor;2000;USA
Wonderland ;Crime|Drama|Mystery|Thriller;James Cox;Alexis Dziena;murder|police|police investigation|porn star|robbery;2003;USA
Won't Back Down ;Drama;Daniel Barnz;Holly Hunter;children|inner city|parent|school|teacher;2012;USA
Woo ;Comedy|Romance;Daisy von Scherler Mayer;LL Cool J;blind date|law clerk|love|manhattan new york city|world trade center manhattan new york city;1998;USA
Woodstock ;Documentary|Musical;Michael Wadleigh;Joe Cocker;drugs|hippie|Musical festival|the who|woodstock;1970;USA
Wordplay ;Documentary;Patrick Creadon;Ken Burns;comedian|crossword puzzle|editor|new york times|puzzle;2006;USA
World Trade Center ;Drama|Thriller;Oliver Stone;Nicolas Cage;based on true story|police|rescue|rubble|trapped;2006;USA
World War Z ;Action|Adventure|Horror|Sci-Fi|Thriller;Marc Forster;Peter Capaldi;chaos|disease|infection|pandemic|zombie;2013;USA
World's Greatest Dad ;Comedy|Drama;Bobcat Goldthwait;Robin Williams;black comedy|fictional talk show|high school teacher|phony suicide note|teacher;2009;USA
Wrath of the Titans ;Action|Adventure|Fantasy;Jonathan Liebesman;Liam Neeson;ares|hades|titan|underworld|zeus;2012;USA
Wreck-It Ralph ;Adventure|Animation|Comedy|Family|Sci-Fi;Rich Moore;Jack McBrayer;arcade|candy|glitch|king|medal;2012;USA
Wristcutters: A Love Story ;Comedy|Drama|Fantasy|Romance;Goran Dukic;Leslie Bibb;afterlife|camping|death|hitchhiker|suicide;2006;USA
Wrong Turn ;Horror|Thriller;Rob Schmidt;Kevin Zegers;forest|mountain|road|stupid victim|west virginia;2003;Canada
Wuthering Heights             ;Drama|Romance;;Tom Hardy;abuse|love|moor the landscape|revenge|tv mini series;;Brazil
Wyatt Earp ;Adventure|Biography|Crime|Drama|Western;Lawrence Kasdan;Dennis Quaid;historically inaccurate|name calling|penis slur|vomiting|wyatt earp;1994;USA
Xi you ji zhi: Sun Wukong san da Baigu Jing ;Action|Adventure|Fantasy;Pou-Soi Cheang;Li Gong;buddhism|demon|journey to the west|monk|monkey king;2016;USA
X-Men 2 ;Action|Adventure|Fantasy|Sci-Fi|Thriller;Bryan Singer;Hugh Jackman;mutant|prison|professor|school|x men;2003;USA
X-Men Origins: Wolverine ;Action|Adventure|Fantasy|Sci-Fi|Thriller;Gavin Hood;Hugh Jackman;army|civil war|claw fight|commando|wolverine the character;2009;USA
X-Men: Apocalypse ;Action|Adventure|Sci-Fi;Bryan Singer;Jennifer Lawrence;mutant|superhero|superhero team|x men|year 1983;2016;USA
X-Men: Days of Future Past ;Action|Adventure|Fantasy|Sci-Fi|Thriller;Bryan Singer;Jennifer Lawrence;dystopia|super strength|supernatural power|time paradox|time travel;2014;USA
X-Men: First Class ;Action|Adventure|Sci-Fi;Matthew Vaughn;Jennifer Lawrence;cia|cia agent|mutant|nuclear war|professor;2011;USA
X-Men: The Last Stand ;Action|Adventure|Fantasy|Sci-Fi|Thriller;Brett Ratner;Hugh Jackman;battle|mutant|outrage|walking through a wall|x men;2006;USA
X-Men ;Action|Adventure|Sci-Fi;Bryan Singer;Hugh Jackman;first part|mutant|professor|superhero|superhero team;2000;USA
xXx: State of the Union ;Action|Adventure|Crime|Thriller;Lee Tamahori;Sunny Mabrey;coup d'etat|mutiny|president|u.s. navy|washington d.c.;2005;USA
xXx ;Action|Adventure|Thriller;Rob Cohen;Vin Diesel;agent|nsa|nsa agent|prague|russian;2002;USA
Y Tu Mamá También ;Adventure|Comedy|Drama|Romance;Alfonso Cuarón;Maribel Verdú;beach|cleaning a swimming pool|male male kiss|mexico|on the road;2001;USA
Year One ;Adventure|Comedy;Harold Ramis;Olivia Wilde;abraham|hunter|princess|sodom|tribe;2009;USA
Yeh Jawaani Hai Deewani ;Comedy|Drama|Musical|Romance;Ayan Mukerji;Ranbir Kapoor;jealousy|jumping into sea|love|swimming pool|wet clothes;2013;USA
Yentl ;Drama|Musical|Romance;Barbra Streisand;Miriam Margolyes;love|study|talmud|wedding|yeshiva;1983;USA
Yes Man ;Comedy|Romance;Peyton Reed;Bradley Cooper;best friend|dvd|girlfriend|loan|self help;2008;USA
Yes ;Drama|Romance;Sally Potter;Shirley Henderson;beach|lebanese|loss|muslim|restaurant;2004;USA
Yesterday Was a Lie ;Drama|Musical|Mystery|Romance|Sci-Fi;James Kerwin;John Newton;claim in title|jazz|jazz singer|sexy woman|time manipulation;2008;USA
Yoga Hosers ;Comedy|Fantasy|Horror|Thriller;Kevin Smith;Johnny Depp;part of trilogy|second part;2016;USA
Yogi Bear ;Adventure|Animation|Comedy|Family;Eric Brevig;Justin Timberlake;bear|mayor|park|sabotage|yogi bear;2010;USA
You Again ;Comedy|Family|Romance;Andy Fickman;Jamie Lee Curtis;dancing|dog|flight|hostility|travel;2010;UK
You Can Count on Me ;Drama;Kenneth Lonergan;Matthew Broderick;bank|car accident|cheating husband|new york|single mother;2000;USA
You Can't Take It with You ;Comedy|Drama|Romance;Frank Capra;Jean Arthur;eccentric|friend|house|monopoly|stenographer;1938;USA
You Don't Mess with the Zohan ;Action|Comedy;Dennis Dugan;Adam Sandler;hair stylist|jew|landlord|muslim|palestinian;2008;USA
You Got Served: Beat the World ;Drama|Musical;Robert Adetuyi;Shane Pollard;;2011;Canada
You Got Served ;Drama|Musical;Chris Stokes;Jennifer Freeman;competition|dance contest|friend|money|street dancing;2004;USA
You Kill Me ;Comedy|Crime|Romance|Thriller;John Dahl;Philip Baker Hall;alcoholic|buffalo new york|claim in title|embalming|mortuary;2007;USA
